GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200703070PHI,240,35,92,.380,5,23,.217,14,16,.875,16,27,43,18,12,2,11,21,89,,240,.449,.408,.250,.174,32.0,64.3,46.7,51.4,13.3,2.9,10.0,100.0,98.9,102.2,240,39,79,.494,2,9,.222,12,21,.571,15,34,49,16,8,4,18,15,92,,240,.521,.506,.114,.266,35.7,68.0,53.3,41.0,8.9,5.8,16.9,100.0,102.2,98.9
200703070PHO,265,42,95,.442,6,16,.375,16,21,.762,16,37,53,23,6,2,13,20,106,,265,.508,.474,.168,.221,32.0,86.0,57.0,54.8,6.1,4.3,11.1,100.0,107.7,116.8,265,40,84,.476,19,38,.500,16,18,.889,6,34,40,26,4,8,14,14,115,,265,.626,.589,.452,.214,14.0,68.0,43.0,65.0,4.1,10.1,13.2,100.0,116.8,107.7
200703070TOR,240,35,79,.443,5,20,.250,12,18,.667,13,27,40,16,5,2,21,20,87,,240,.500,.475,.253,.228,30.2,79.4,51.9,45.7,5.5,3.3,19.5,100.0,95.8,103.5,240,38,76,.500,5,15,.333,13,15,.867,7,30,37,22,10,7,15,20,94,,240,.569,.533,.197,.197,20.6,69.8,48.1,57.9,11.0,11.9,15.4,100.0,103.5,95.8
200703070UTA,240,26,69,.377,5,14,.357,15,21,.714,4,31,35,16,8,5,23,30,72,,240,.460,.413,.203,.304,9.8,75.6,42.7,61.5,8.3,7.2,22.7,100.0,75.0,98.0,240,32,78,.410,1,9,.111,29,35,.829,10,37,47,24,9,2,16,25,94,,240,.503,.417,.115,.449,24.4,90.2,57.3,75.0,9.4,3.6,14.6,100.0,98.0,75.0
200703080ORL,240,34,73,.466,7,12,.583,25,33,.758,14,34,48,21,10,4,20,30,100,,240,.571,.514,.164,.452,41.2,75.6,60.8,61.8,11.1,6.5,18.6,100.0,111.0,84.4,240,28,71,.394,2,9,.222,18,36,.500,11,20,31,12,10,2,17,26,76,,240,.438,.408,.127,.507,24.4,58.8,39.2,42.9,11.1,3.3,16.4,100.0,84.4,111.0
200703080SAC,240,35,81,.432,8,20,.400,22,33,.667,6,32,38,22,11,6,9,23,100,,240,.523,.481,.247,.407,14.0,80.0,45.8,62.9,11.5,9.2,8.6,100.0,104.4,97.1,240,36,75,.480,3,10,.300,18,24,.750,8,37,45,16,5,2,19,25,93,,240,.543,.500,.133,.320,20.0,86.0,54.2,44.4,5.2,3.3,18.2,100.0,97.1,104.4
200703090ATL,240,43,86,.500,5,14,.357,14,18,.778,14,31,45,22,6,8,16,27,105,,240,.559,.529,.163,.209,35.0,70.5,53.6,51.2,6.3,10.7,14.6,100.0,110.4,111.5,240,40,84,.476,3,9,.333,23,30,.767,13,26,39,20,8,5,15,21,106,,240,.545,.494,.107,.357,29.5,65.0,46.4,50.0,8.4,6.9,13.4,100.0,111.5,110.4
200703090BOS,240,40,83,.482,8,21,.381,15,19,.789,15,22,37,16,10,1,15,21,103,,240,.564,.530,.253,.229,37.5,64.7,50.0,40.0,11.2,1.8,14.1,100.0,114.9,131.7,240,45,76,.592,7,21,.333,21,29,.724,12,25,37,25,5,5,15,21,118,,240,.665,.638,.276,.382,35.3,62.5,50.0,55.6,5.6,8.1,14.5,100.0,131.7,114.9
200703090DEN,240,35,82,.427,6,17,.353,19,24,.792,9,34,43,26,9,4,13,23,95,,240,.513,.463,.207,.293,20.9,77.3,49.4,74.3,9.5,6.9,12.3,100.0,100.4,86.7,240,29,77,.377,6,19,.316,18,27,.667,10,34,44,18,7,5,19,21,82,,240,.461,.416,.247,.351,22.7,79.1,50.6,62.1,7.4,7.7,17.6,100.0,86.7,100.4
200703090GSW,240,29,71,.408,6,16,.375,25,29,.862,7,28,35,21,13,1,17,21,89,,240,.531,.451,.225,.408,18.4,62.2,42.2,72.4,14.2,1.5,16.9,100.0,97.0,107.9,240,37,82,.451,5,16,.313,20,26,.769,17,31,48,17,5,6,18,26,99,,240,.530,.482,.195,.317,37.8,81.6,57.8,45.9,5.4,10.9,16.2,100.0,107.9,97.0
200703090HOU,240,32,82,.390,7,24,.292,20,26,.769,7,31,38,20,4,1,13,27,91,,240,.487,.433,.293,.317,15.9,75.6,44.7,62.5,4.2,2.0,12.2,100.0,95.6,117.7,240,36,78,.462,10,27,.370,30,41,.732,10,37,47,21,6,1,10,22,112,,240,.583,.526,.346,.526,24.4,84.1,55.3,58.3,6.3,1.7,9.4,100.0,117.7,95.6
200703090MIA,240,36,77,.468,3,12,.250,16,19,.842,7,21,28,17,7,3,13,20,91,,240,.533,.487,.156,.247,18.4,70.0,41.2,47.2,7.8,5.7,13.2,100.0,101.2,116.7,240,42,72,.583,6,19,.316,15,25,.600,9,31,40,16,5,2,18,21,105,,240,.633,.625,.264,.347,30.0,81.6,58.8,38.1,5.6,3.1,17.8,100.0,116.7,101.2
200703090PHI,240,35,79,.443,11,24,.458,11,14,.786,9,29,38,20,4,6,15,26,92,,240,.540,.513,.304,.177,22.0,72.5,46.9,57.1,4.6,9.1,15.0,100.0,105.0,123.2,240,36,76,.474,7,10,.700,29,37,.784,11,32,43,20,5,3,7,15,108,,240,.585,.520,.132,.487,27.5,78.0,53.1,55.6,5.7,5.5,7.1,100.0,123.2,105.0
200703090PHO,240,41,85,.482,9,25,.360,12,13,.923,10,35,45,20,5,3,10,13,103,,240,.568,.535,.294,.153,24.4,76.1,51.7,48.8,5.6,5.9,9.9,100.0,115.1,116.2,240,40,86,.465,14,35,.400,10,15,.667,11,31,42,25,6,5,10,14,104,,240,.562,.547,.407,.174,23.9,75.6,48.3,62.5,6.7,8.3,9.7,100.0,116.2,115.1
200703100ATL,240,36,72,.500,6,12,.500,15,19,.789,4,27,31,23,3,7,12,16,93,,240,.579,.542,.167,.264,12.5,77.1,46.3,63.9,3.4,11.3,13.0,100.0,106.9,113.8,240,36,75,.480,6,13,.462,21,22,.955,8,28,36,23,8,5,13,16,99,,240,.585,.520,.173,.293,22.9,87.5,53.7,63.9,9.2,8.3,13.3,100.0,113.8,106.9
200703100CHA,240,40,72,.556,4,13,.308,31,39,.795,8,36,44,20,4,7,19,26,115,,240,.645,.583,.181,.542,25.0,76.6,55.7,50.0,4.1,10.8,17.6,100.0,117.3,109.2,240,37,85,.435,6,20,.300,27,40,.675,11,24,35,23,11,3,9,28,107,,240,.521,.471,.235,.471,23.4,75.0,44.3,62.2,11.2,5.1,8.1,100.0,109.2,117.3
200703100IND,240,35,71,.493,2,4,.500,28,33,.848,6,22,28,19,11,8,11,17,100,,240,.585,.507,.056,.465,19.4,78.6,47.5,54.3,12.2,11.4,11.4,100.0,110.5,106.1,240,41,80,.513,4,10,.400,10,13,.769,6,25,31,22,6,4,17,24,96,,240,.560,.538,.125,.163,21.4,80.6,52.5,53.7,6.6,6.0,16.5,100.0,106.1,110.5
200703100MIL,240,35,72,.486,11,21,.524,13,15,.867,7,32,39,22,8,3,20,19,94,,240,.598,.563,.292,.208,20.6,82.1,53.4,62.9,8.9,4.5,20.3,100.0,104.3,102.1,240,39,83,.470,6,17,.353,8,12,.667,7,27,34,21,9,1,11,15,92,,240,.521,.506,.205,.145,17.9,79.4,46.6,53.8,10.0,2.0,11.1,100.0,102.1,104.3
200703100SAS,240,34,81,.420,2,13,.154,7,13,.538,7,35,42,18,3,2,13,23,77,,240,.444,.432,.160,.160,15.9,83.3,48.8,52.9,3.3,3.5,13.0,100.0,84.0,101.5,240,34,73,.466,7,16,.438,18,30,.600,7,37,44,22,10,7,14,16,93,,240,.539,.514,.219,.411,16.7,84.1,51.2,64.7,10.9,10.3,14.0,100.0,101.5,84.0
200703100UTA,240,33,73,.452,6,19,.316,14,19,.737,6,26,32,24,7,8,15,19,86,,240,.529,.493,.260,.260,17.1,63.4,42.1,72.7,8.0,12.1,15.6,100.0,98.1,109.6,240,36,81,.444,6,15,.400,18,24,.750,15,29,44,22,9,4,14,21,96,,240,.524,.481,.185,.296,36.6,82.9,57.9,61.1,10.3,7.4,13.3,100.0,109.6,98.1
200703100WAS,240,33,80,.413,8,20,.400,16,28,.571,18,26,44,19,4,6,16,26,90,,240,.487,.463,.250,.350,40.0,76.5,55.7,57.6,4.6,10.7,14.8,100.0,102.5,101.3,240,29,72,.403,5,16,.313,26,31,.839,8,27,35,16,7,4,15,25,89,,240,.520,.438,.222,.431,23.5,60.0,44.3,55.2,8.0,6.7,14.9,100.0,101.3,102.5
200703110BOS,240,38,74,.514,7,12,.583,11,22,.500,10,33,43,25,8,5,16,18,94,,240,.562,.561,.162,.297,26.3,75.0,52.4,65.8,9.0,8.2,16.1,100.0,105.9,87.9,240,29,75,.387,4,14,.286,16,23,.696,11,28,39,17,8,5,17,19,78,,240,.458,.413,.187,.307,25.0,73.7,47.6,58.6,9.0,8.1,16.6,100.0,87.9,105.9
200703110CLE,240,32,80,.400,0,10,.000,24,27,.889,9,32,41,18,7,4,18,26,88,,240,.479,.400,.125,.338,23.1,80.0,51.9,56.3,7.4,6.3,16.4,100.0,92.7,104.3,240,38,78,.487,5,15,.333,18,26,.692,8,30,38,22,9,8,13,23,99,,240,.553,.519,.192,.333,20.0,76.9,48.1,57.9,9.5,11.4,12.7,100.0,104.3,92.7
200703110HOU,240,38,84,.452,4,10,.400,12,20,.600,11,25,36,23,7,5,10,20,92,,240,.496,.476,.119,.238,25.6,80.6,48.6,60.5,7.8,10.0,9.7,100.0,102.3,114.6,240,36,68,.529,7,18,.389,24,30,.800,6,32,38,30,8,9,17,23,103,,240,.634,.581,.265,.441,19.4,74.4,51.4,83.3,8.9,12.2,17.3,100.0,114.6,102.3
200703110LAC,240,39,72,.542,5,11,.455,15,22,.682,11,25,36,28,9,7,15,13,98,,240,.600,.576,.153,.306,32.4,73.5,52.9,71.8,10.8,13.2,15.5,100.0,117.4,95.8,240,31,67,.463,5,14,.357,13,17,.765,9,23,32,26,9,1,19,19,80,,240,.537,.500,.209,.254,26.5,67.6,47.1,83.9,10.8,1.6,20.3,100.0,95.8,117.4
200703110LAL,240,38,79,.481,8,16,.500,24,28,.857,10,36,46,18,12,2,12,19,108,,240,.591,.532,.203,.354,28.6,81.8,58.2,47.4,13.4,3.8,11.6,100.0,120.3,80.2,240,25,68,.368,2,16,.125,20,33,.606,8,25,33,13,6,2,17,23,72,,240,.436,.382,.235,.485,18.2,71.4,41.8,52.0,6.7,3.2,17.1,100.0,80.2,120.3
200703110MIA,240,32,73,.438,5,14,.357,35,41,.854,15,33,48,10,1,3,14,22,104,,240,.571,.473,.192,.562,35.7,68.8,53.3,31.3,1.1,4.8,13.3,100.0,117.1,119.3,240,43,91,.473,10,29,.345,10,25,.400,15,27,42,25,8,4,5,27,106,,240,.520,.527,.319,.275,31.3,64.3,46.7,58.1,9.0,6.8,4.7,100.0,119.3,117.1
200703110POR,240,31,83,.373,7,25,.280,18,22,.818,15,28,43,17,9,3,17,18,87,,240,.469,.416,.301,.265,28.8,70.0,46.7,54.8,9.5,4.8,15.5,100.0,91.9,111.9,240,42,86,.488,10,23,.435,12,17,.706,12,37,49,22,9,6,18,18,106,,240,.567,.547,.267,.198,30.0,71.2,53.3,52.4,9.5,10.3,16.1,100.0,111.9,91.9
200703110SAC,240,44,90,.489,6,15,.400,19,22,.864,15,34,49,25,9,7,20,23,113,,240,.567,.522,.167,.244,35.7,79.1,57.6,56.8,8.9,12.1,16.7,100.0,111.7,99.9,240,36,83,.434,7,25,.280,22,29,.759,9,27,36,20,14,2,17,20,101,,240,.527,.476,.301,.349,20.9,64.3,42.4,55.6,13.8,2.7,15.1,100.0,99.9,111.7
200703110TOR,265,46,97,.474,8,23,.348,19,26,.731,17,35,52,18,5,2,15,26,119,,265,.549,.515,.237,.268,36.2,89.7,60.5,39.1,4.9,3.5,12.2,100.0,116.3,117.3,265,44,79,.557,8,22,.364,24,32,.750,4,30,34,29,8,2,14,22,120,,265,.645,.608,.278,.405,10.3,63.8,39.5,65.9,7.8,2.7,13.1,100.0,117.3,116.3
200703120CHA,240,39,79,.494,5,13,.385,25,38,.658,14,26,40,21,7,7,14,24,108,,240,.564,.525,.165,.481,37.8,86.7,59.7,53.8,7.6,13.2,12.8,100.0,116.6,128.4,240,42,75,.560,14,22,.636,21,25,.840,4,23,27,39,9,6,13,25,119,,240,.692,.653,.293,.333,13.3,62.2,40.3,92.9,9.7,9.1,13.1,100.0,128.4,116.6
200703120GSW,240,33,78,.423,7,20,.350,27,35,.771,20,30,50,21,8,3,23,25,100,,240,.535,.468,.256,.449,46.5,85.7,64.1,63.6,8.4,5.4,19.8,100.0,105.0,122.8,240,44,77,.571,8,21,.381,21,30,.700,5,23,28,31,13,6,14,26,117,,240,.649,.623,.273,.390,14.3,53.5,35.9,70.5,13.6,10.3,13.4,100.0,122.8,105.0
200703120MEM,240,42,86,.488,7,19,.368,22,31,.710,13,31,44,23,10,2,10,23,113,,240,.567,.529,.221,.360,30.2,77.5,53.0,54.8,10.6,2.9,9.1,100.0,119.8,108.1,240,38,80,.475,2,11,.182,24,29,.828,9,30,39,16,6,8,13,21,102,,240,.550,.488,.138,.363,22.5,69.8,47.0,42.1,6.4,11.9,12.3,100.0,108.1,119.8
200703120MIL,240,42,85,.494,8,22,.364,16,20,.800,13,26,39,22,9,3,15,21,108,,240,.576,.541,.259,.235,33.3,76.5,53.4,52.4,9.7,5.1,13.8,100.0,116.7,100.5,240,35,70,.500,1,11,.091,22,28,.786,8,26,34,20,6,0,20,25,93,,240,.565,.507,.157,.400,23.5,66.7,46.6,57.1,6.5,0.0,19.5,100.0,100.5,116.7
200703120PHO,240,32,83,.386,5,19,.263,13,18,.722,8,28,36,13,4,1,9,12,82,,240,.451,.416,.229,.217,16.7,73.7,41.9,40.6,4.5,1.4,9.0,100.0,91.9,115.5,240,43,86,.500,9,15,.600,8,11,.727,10,40,50,18,3,6,10,13,103,,240,.567,.552,.174,.128,26.3,83.3,58.1,41.9,3.4,9.4,9.9,100.0,115.5,91.9
200703130ATL,240,34,79,.430,3,8,.375,21,24,.875,11,22,33,16,10,6,15,20,92,,240,.514,.449,.101,.304,26.8,56.4,41.3,47.1,11.1,8.5,14.3,100.0,102.0,115.3,240,40,81,.494,3,10,.300,21,27,.778,17,30,47,23,6,4,17,24,104,,240,.560,.512,.123,.333,43.6,73.2,58.8,57.5,6.7,5.6,15.5,100.0,115.3,102.0
200703130CHI,240,35,73,.479,6,20,.300,11,21,.524,6,26,32,20,8,6,14,28,87,,240,.529,.521,.274,.288,15.8,65.0,41.0,57.1,8.9,7.9,14.5,100.0,97.0,105.9,240,36,78,.462,1,2,.500,22,38,.579,14,32,46,23,5,5,13,16,95,,240,.501,.468,.026,.487,35.0,84.2,59.0,63.9,5.6,9.4,12.1,100.0,105.9,97.0
200703130CLE,240,36,85,.424,6,16,.375,22,32,.688,11,22,33,18,15,2,15,17,100,,240,.505,.459,.188,.376,21.2,68.8,39.3,50.0,14.9,3.2,13.1,100.0,99.5,123.3,240,46,85,.541,13,23,.565,19,21,.905,10,41,51,35,12,6,19,24,124,,240,.658,.618,.271,.247,31.3,78.8,60.7,76.1,11.9,8.7,16.8,100.0,123.3,99.5
200703130DEN,240,40,94,.426,4,10,.400,15,21,.714,17,33,50,23,12,8,18,24,99,,240,.479,.447,.106,.223,35.4,68.8,52.1,57.5,12.1,10.5,14.8,100.0,100.2,108.3,240,38,84,.452,2,8,.250,29,35,.829,15,31,46,21,12,9,15,17,107,,240,.538,.464,.095,.417,31.3,64.6,47.9,55.3,12.1,10.7,13.1,100.0,108.3,100.2
200703130MIA,240,28,69,.406,6,16,.375,24,36,.667,9,29,38,20,3,1,11,18,86,,240,.507,.449,.232,.522,22.5,65.9,45.2,71.4,3.6,1.6,11.5,100.0,101.8,104.2,240,36,83,.434,5,19,.263,11,19,.579,15,31,46,13,6,3,11,25,88,,240,.482,.464,.229,.229,34.1,77.5,54.8,36.1,7.1,5.7,10.7,100.0,104.2,101.8
200703130MIN,240,30,74,.405,8,21,.381,13,19,.684,12,35,47,17,7,4,19,24,81,,240,.492,.459,.284,.257,30.0,77.8,55.3,56.7,8.0,6.1,18.7,100.0,92.7,98.4,240,30,79,.380,5,13,.385,21,25,.840,10,28,38,19,6,3,11,19,86,,240,.478,.411,.165,.316,22.2,70.0,44.7,63.3,6.9,5.7,10.9,100.0,98.4,92.7
200703130NOK,240,42,72,.583,11,20,.550,17,29,.586,8,28,36,29,9,2,14,22,112,,240,.661,.660,.278,.403,25.8,59.6,46.2,69.0,10.0,2.9,14.2,100.0,124.3,119.9,240,40,86,.465,9,16,.563,19,27,.704,19,23,42,23,9,2,14,22,108,,240,.552,.517,.186,.314,40.4,74.2,53.8,57.5,10.0,3.8,12.5,100.0,119.9,124.3
200703130SAS,240,39,79,.494,3,11,.273,3,7,.429,6,29,35,22,5,8,13,22,84,,240,.512,.513,.139,.089,15.8,80.6,47.3,56.4,5.7,13.1,13.7,100.0,96.5,106.8,240,35,74,.473,5,13,.385,18,23,.783,7,32,39,17,8,0,11,11,93,,240,.553,.507,.176,.311,19.4,84.2,52.7,48.6,9.2,0.0,11.6,100.0,106.8,96.5
200703130SEA,240,37,72,.514,4,13,.308,23,28,.821,4,26,30,21,13,4,11,15,101,,240,.599,.542,.181,.389,12.5,72.2,44.1,56.8,14.4,7.4,11.5,100.0,111.8,107.4,240,36,76,.474,11,22,.500,14,15,.933,10,28,38,21,8,0,21,18,97,,240,.587,.546,.289,.197,27.8,87.5,55.9,58.3,8.9,0.0,20.3,100.0,107.4,111.8
200703140BOS,240,24,63,.381,4,8,.500,36,44,.818,6,28,34,14,10,3,20,26,88,,240,.534,.413,.127,.698,15.4,71.8,43.6,58.3,10.5,4.5,19.5,100.0,92.0,114.0,240,41,81,.506,6,15,.400,21,28,.750,11,33,44,27,11,5,17,32,109,,240,.584,.543,.185,.346,28.2,84.6,56.4,65.9,11.5,9.1,15.4,100.0,114.0,92.0
200703140CHA,240,37,71,.521,7,16,.438,27,38,.711,9,27,36,25,7,6,18,16,108,,240,.616,.570,.225,.535,25.7,62.8,46.2,67.6,7.5,8.3,17.0,100.0,115.7,118.9,240,43,92,.467,12,20,.600,13,16,.813,16,26,42,26,8,2,13,28,111,,240,.560,.533,.217,.174,37.2,74.3,53.8,60.5,8.6,3.6,11.6,100.0,118.9,115.7
200703140DAL,290,49,88,.557,7,17,.412,24,30,.800,11,27,38,26,7,8,19,26,129,,290,.637,.597,.193,.341,28.2,50.0,40.9,53.1,6.6,9.3,15.8,100.0,122.2,120.3,290,47,104,.452,10,18,.556,23,31,.742,27,28,55,18,8,3,18,29,127,,290,.540,.500,.173,.298,50.0,71.8,59.1,38.3,7.6,4.2,13.3,100.0,120.3,122.2
200703140HOU,240,38,81,.469,5,13,.385,24,25,.960,12,26,38,24,9,5,17,19,105,,240,.571,.500,.160,.309,30.8,78.8,52.8,63.2,9.7,9.3,15.6,100.0,112.9,117.2,240,39,77,.506,9,23,.391,22,27,.815,7,27,34,25,12,2,13,22,109,,240,.613,.565,.299,.351,21.2,69.2,47.2,64.1,12.9,2.9,12.8,100.0,117.2,112.9
200703140IND,240,40,79,.506,8,20,.400,24,32,.750,7,37,44,19,7,5,12,22,112,,240,.602,.557,.253,.405,17.5,86.0,53.0,47.5,7.3,8.6,11.4,100.0,116.3,99.6,240,35,74,.473,4,16,.250,22,30,.733,6,33,39,20,4,3,16,28,96,,240,.550,.500,.216,.405,14.0,82.5,47.0,57.1,4.2,5.1,15.5,100.0,99.6,116.3
200703140MEM,240,46,85,.541,8,20,.400,18,25,.720,11,34,45,24,8,8,9,27,118,,240,.615,.588,.235,.294,29.7,70.8,52.9,52.2,8.6,11.3,8.6,100.0,126.8,103.1,240,37,80,.463,2,9,.222,20,35,.571,14,26,40,17,8,7,14,18,96,,240,.503,.475,.113,.438,29.2,70.3,47.1,45.9,8.6,10.8,12.8,100.0,103.1,126.8
200703140ORL,240,34,77,.442,6,12,.500,16,19,.842,13,20,33,20,10,4,22,20,90,,240,.527,.481,.156,.247,31.7,66.7,46.5,58.8,10.8,6.6,20.5,100.0,97.5,109.5,240,39,70,.557,0,9,.000,23,29,.793,10,28,38,18,9,7,22,18,101,,240,.610,.557,.129,.414,33.3,68.3,53.5,46.2,9.8,10.8,21.0,100.0,109.5,97.5
200703140PHI,240,38,88,.432,6,19,.316,6,15,.400,20,25,45,27,10,2,15,17,88,,240,.465,.466,.216,.170,43.5,86.2,60.0,71.1,11.7,3.2,13.7,100.0,102.7,101.5,240,35,70,.500,2,8,.250,15,17,.882,4,26,30,24,5,7,14,20,87,,240,.561,.514,.114,.243,13.8,56.5,40.0,68.6,5.8,10.1,15.3,100.0,101.5,102.7
200703140POR,240,38,74,.514,2,11,.182,9,15,.600,6,29,35,24,5,6,12,19,87,,240,.540,.527,.149,.203,18.8,72.5,48.6,63.2,6.0,10.5,13.0,100.0,104.9,90.4,240,28,71,.394,5,14,.357,14,17,.824,11,26,37,17,8,4,16,14,75,,240,.478,.430,.197,.239,27.5,81.3,51.4,60.7,9.6,6.3,16.9,100.0,90.4,104.9
200703140TOR,240,34,72,.472,9,22,.409,17,24,.708,7,29,36,21,9,0,19,24,94,,240,.569,.535,.306,.333,18.4,85.3,50.0,61.8,9.8,0.0,18.7,100.0,102.3,113.2,240,35,69,.507,12,20,.600,22,25,.880,5,31,36,24,8,6,17,19,104,,240,.650,.594,.290,.362,14.7,81.6,50.0,68.6,8.7,12.0,17.5,100.0,113.2,102.3
200703150DEN,240,34,83,.410,3,22,.136,15,23,.652,13,23,36,24,4,5,13,24,86,,240,.462,.428,.265,.277,29.5,69.7,46.8,70.6,4.5,8.2,12.3,100.0,95.8,125.9,240,41,76,.539,10,15,.667,21,28,.750,10,31,41,28,9,1,14,25,113,,240,.640,.605,.197,.368,30.3,70.5,53.2,68.3,10.0,1.6,13.7,100.0,125.9,95.8
200703150MIL,240,31,72,.431,10,26,.385,18,28,.643,7,19,26,21,8,4,9,20,90,,240,.534,.500,.361,.389,16.7,63.3,36.1,67.7,9.4,7.3,9.6,100.0,106.0,119.0,240,39,73,.534,8,18,.444,15,18,.833,11,35,46,25,6,2,18,19,101,,240,.624,.589,.247,.247,36.7,83.3,63.9,64.1,7.1,4.3,18.2,100.0,119.0,106.0
200703150NJN,240,34,76,.447,7,23,.304,18,29,.621,6,42,48,28,5,3,8,22,93,,240,.524,.493,.303,.382,14.0,87.5,52.7,82.4,5.5,6.0,8.3,100.0,103.1,95.4,240,31,80,.388,12,30,.400,12,19,.632,6,37,43,25,1,3,10,26,86,,240,.487,.463,.375,.238,12.5,86.0,47.3,80.6,1.1,5.7,10.2,100.0,95.4,103.1
200703160CHA,240,40,80,.500,6,15,.400,16,19,.842,10,32,42,27,8,7,15,24,102,,240,.577,.538,.188,.238,26.3,74.4,51.9,67.5,8.7,11.9,14.5,100.0,111.3,101.4,240,32,78,.410,5,19,.263,24,29,.828,11,28,39,21,9,3,15,15,93,,240,.512,.442,.244,.372,25.6,73.7,48.1,65.6,9.8,4.6,14.2,100.0,101.4,111.3
200703160DAL,240,36,78,.462,10,20,.500,19,22,.864,12,24,36,28,9,2,13,24,101,,240,.576,.526,.256,.282,27.9,75.0,48.0,77.8,10.2,3.2,12.9,100.0,114.2,119.9,240,37,73,.507,2,10,.200,30,33,.909,8,31,39,17,3,9,13,18,106,,240,.606,.521,.137,.452,25.0,72.1,52.0,45.9,3.4,15.5,12.9,100.0,119.9,114.2
200703160GSW,240,26,73,.356,3,19,.158,31,38,.816,15,31,46,19,10,3,24,15,86,,240,.479,.377,.260,.521,32.6,81.6,54.8,73.1,10.3,5.7,21.1,100.0,88.7,109.3,240,39,80,.488,11,27,.407,17,18,.944,7,31,38,27,10,3,19,30,106,,240,.603,.556,.338,.225,18.4,67.4,45.2,69.2,10.3,5.6,17.8,100.0,109.3,88.7
200703160LAL,265,44,97,.454,10,19,.526,13,15,.867,17,29,46,25,7,7,14,27,111,,265,.536,.505,.196,.155,32.1,76.3,50.5,56.8,7.1,10.6,11.9,100.0,112.9,118.0,265,43,84,.512,9,18,.500,21,28,.750,9,36,45,20,8,7,13,21,116,,265,.602,.565,.214,.333,23.7,67.9,49.5,46.5,8.1,9.0,11.9,100.0,118.0,112.9
200703160MIA,240,34,74,.459,10,24,.417,19,28,.679,10,25,35,17,13,0,19,24,97,,240,.562,.527,.324,.378,24.4,80.6,48.6,50.0,14.1,0.0,18.0,100.0,104.9,111.4,240,36,66,.545,13,21,.619,18,31,.581,6,31,37,19,8,6,19,22,103,,240,.647,.644,.318,.470,19.4,75.6,51.4,52.8,8.7,12.0,19.3,100.0,111.4,104.9
200703160NYK,240,31,73,.425,9,16,.563,21,27,.778,18,25,43,16,5,3,17,16,92,,240,.542,.486,.219,.370,45.0,71.4,57.3,51.6,6.2,4.8,16.7,100.0,113.8,111.3,240,36,75,.480,3,13,.231,15,15,1.000,10,22,32,23,8,3,12,23,90,,240,.551,.500,.173,.200,28.6,55.0,42.7,63.9,9.9,5.3,12.8,100.0,111.3,113.8
200703160PHI,240,37,77,.481,5,14,.357,9,14,.643,11,27,38,30,8,8,17,22,88,,240,.529,.513,.182,.182,27.5,65.9,46.9,81.1,9.1,11.0,17.0,100.0,99.9,101.0,240,36,81,.444,0,8,.000,17,22,.773,14,29,43,17,10,3,15,17,89,,240,.491,.444,.099,.272,34.1,72.5,53.1,47.2,11.4,4.8,14.2,100.0,101.0,99.9
200703160PHO,240,45,84,.536,8,14,.571,7,15,.467,10,27,37,19,12,4,9,14,105,,240,.579,.583,.167,.179,29.4,87.1,56.9,42.2,13.5,7.7,9.0,100.0,118.5,93.7,240,34,67,.507,2,15,.133,13,15,.867,4,24,28,17,2,3,22,11,83,,240,.564,.522,.224,.224,12.9,70.6,43.1,50.0,2.3,4.3,23.0,100.0,93.7,118.5
200703160TOR,240,45,91,.495,10,27,.370,14,19,.737,7,40,47,28,8,3,11,25,114,,240,.574,.549,.297,.209,18.4,95.2,58.8,62.2,7.9,4.4,10.0,100.0,112.5,98.7,240,37,77,.481,2,9,.222,24,33,.727,2,31,33,19,8,4,14,17,100,,240,.546,.494,.117,.429,4.8,81.6,41.3,51.4,7.9,6.3,13.3,100.0,98.7,112.5
200703170CLE,240,29,83,.349,2,14,.143,13,17,.765,10,31,41,18,4,7,13,20,73,,240,.403,.361,.169,.205,20.0,59.6,40.2,62.1,4.3,9.9,12.6,100.0,79.0,88.7,240,33,88,.375,3,17,.176,13,26,.500,21,40,61,22,4,9,19,16,82,,240,.412,.392,.193,.295,40.4,80.0,59.8,66.7,4.3,13.0,16.0,100.0,88.7,79.0
